data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6862396,180,DRC16466,16466,20200130,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,,Uvira,-3.3953,29.1378,1,La Prunelle,Subnational,"On 30 January 2020, teachers of Istitut Mwanga protested in Uvira to request for better working conditions. [size=no report]",0,1581370013,COD
7188084,180,DRC18273,18273,20200130,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mulobya,0.8217,29.5293,1,BPF,Local partner-Other,"On 30 January 2020, presumed ADF launched multiple attacks including on Mulobya village (Beni, Nord-Kivu). Three men were reportedly killed.",3,1599525367,COD
7188087,180,DRC18272,18272,20200130,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Mandumbi,0.7302,29.3678,1,BPF,Local partner-Other,"On 30 January 2020, presumed ADF launched multiple attacks including on Mandumbi village (Beni, Nord-Kivu). Seven women and four men were reportedly killed.",11,1599525367,COD
6768803,180,DRC16458,16458,20200130,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,24hcongo; Radio Okapi,National,"On 30 January 2020, ADF killed 21 persons in the villages of Mamove, Mulilya, Aveli and Matumbi, west from Oicha, Beni. Goods were also burnt.",21,1580773138,COD
7007148,180,DRC16457,16457,20200130,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mbau,0.6534,29.4956,1,Actualite,National,"On 30 January 2020, armed clashes took place between FARDC and ADF in Mbau. No report of fatalities.",0,1585691814,COD
7007150,180,DRC16456,16456,20200130,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Radio Okapi,National,"On 30 January 2020, a demonstration of students took place in Vulamba, close from Butembo against the suspension of the studies supervisor and his superiors. Police intervened firing bullets to stop the demonstration. Students lit a fire and threw stones to the buildings. [size=no report]",0,1585691814,COD
7187961,180,DRC18271,18271,20200130,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,1,BPF,Local partner-Other,"On 30 January 2020, presumed ADF launched multiple attacks including on Mamove village (Beni, Nord-Kivu). Six people were reportedly killed and three homes were burned.",6,1599525366,COD
7122197,180,DRC16785,16785,20200129,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other,"On 29 January 2020, two men were killed by ADF fighters in the Kukutama village, near Beni (Nord-Kivu). Neither the circumstances nor the motivations were known.",2,1591647393,COD
7122199,180,DRC16789,16789,20200129,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,1,Kivu Security Tracker,Other,"On 29 January 2020, a young man was shot killed by unidentified armed men in Shanje (Sud-Kivu). Neither the circumstances nor the motives behind the attack were reported.",1,1591647393,COD
7122200,180,DRC16788,16788,20200129,2020,1,Violence against civilians,Abduction/forced disappearance,NDC-G: Nduma Defence of Congo (Guidon),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Kasenga,Kasenga,Kitanda,-9.9833,27.4667,1,Kivu Security Tracker,Other,"On 29 January 2020, seven men were abducted by NDC Guidon elements in Kitanda (Haut-Katanga), who demanded a ransom to set the victims free.",0,1591647393,COD
7122201,180,DRC16784,16784,20200129,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other,"On 29 January 2020, armed clashes took place between FARDC forces and ADF fighters in the villages of Malonga and Pikamaibo, near Beni (Nord-Kivu). A FARDC soldier was killed and three other civilians were killed.",4,1591647393,COD
7122202,180,DRC16787,16787,20200129,2020,1,Battles,Armed clash,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Military Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Katoro,-0.9955,29.1535,1,Kivu Security Tracker,Other,"On 29 January 2020, an armed clash took place between FDLR-RUD fighters and FARDC forces in Katoro (Nord-Kivu). An ANR agent and two FARDC soldiers were killed, with FDLR-RUD fighters managing to escape.",3,1591647393,COD
7456538,180,DRC16786,16786,20200129,2020,1,Battles,Armed clash,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Lubero,Butuhe,0.2064,29.2716,2,Kivu Security Tracker,Other,"On 29 January 2020, Mayi Mayi Kabido militiamen clashed with each other after a disagreement in Masumo village, near Butuhe (Nord-Kivu). Two militiamen were killed and a third one injured.",2,1610411412,COD
7122203,180,DRC16448,16448,20200129,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,Kivu Security Tracker,Other,"On 29 January 2020, armed clashes took place between FARDC and unknown persons in Katungulu village in Fizi territory.",0,1591647393,COD
7122204,180,DRC16449,16449,20200129,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Kivu Security Tracker,Other,"On 29 January 2020, armed clashes took place between FARDC and Raia Mutomboki in Tugoka village, Kabare territory.",0,1591647393,COD
7122205,180,DRC16452,16452,20200129,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Masiki Kalonge,0.205,29.261,1,Kivu Security Tracker,Other,"On 29 January 2020, armed clashes took place between FARDC and unknown persons in Kalonge, Lubero territory.",0,1591647394,COD
6862392,180,DRC16462,16462,20200129,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,,Uvira,-3.3953,29.1378,1,La Prunelle,Subnational,"On 29 January 2020, teachers of Istitut Mwanga protested in Uvira to request for better working conditions. [size=no report]",0,1581370013,COD
7188042,180,DRC18270,18270,20200129,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Eringeti,0.8519,29.6124,2,BPF,Local partner-Other,"On 29 January 2020, FARDC clashed with presumed ADF in Eringeti locality (Beni, Nord-Kivu). ADF killed a soldier, a man and two women.",4,1599525367,COD
6769256,180,DRC16455,16455,20200129,2020,1,Violence against civilians,Attack,Bantu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Twa Ethnic Group (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nyunzu,Nyunzu,-5.9585,28.0107,1,Radio Okapi,National,"On 29 January 2020, in Nyunzu, Bantous fighters burned a member of the Twa community alive.",1,1580773139,COD
7007152,180,DRC16453,16453,20200129,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mayimoya,0.7703,29.5697,1,Actualite,National,"On 29 January 2020, armed clashes took place between FARDC and ADF in Mayimoya. No fatalities reported.",0,1585691814,COD
7007153,180,DRC16447,16447,20200129,2020,1,Violence against civilians,Sexual violence,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo); Military Forces of the Democratic Republic of Congo (2019-),7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,VOA; Jeune Afrique,Regional-International,"On 29 January 2020, ADF killed 36 people in attacks in the Beni area. Rapes and the mutilation of bodies were also reported in the attacks.",36,1585691814,COD
7007154,180,DRC16451,16451,20200129,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Radio Okapi,National,"On 29 January 2020, armed clashes took place between FARDC and Mayi-Mayi in Bapere, Lubero territory, killing two fighters and one civilian.",3,1585691814,COD
7007155,180,DRC16454,16454,20200129,2020,1,Battles,Armed clash,Twa Ethnic Militia (Democratic Republic of Congo),,4,Military Forces of the Democratic Republic of Congo (2019-),,1,14,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nyunzu,Nyunzu,-5.9585,28.0107,2,Radio Okapi,National,"On 29 January 2020, Twa attacked a train 24 km from Nyunzu, close from Kabalo, Nyunzu territory, Tanganyika. FARDC intevened killing three of them. Two civilians were also injured.",3,1585691814,COD
7456536,180,DRC16446,16446,20200128,2020,1,Battles,Armed clash,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,1,Kivu Security Tracker,Other,"On 28 January 2020, armed clashes took place within Mayi-Mayi FPP Kabido forces in Masumo village in Lubero territory. Two Mai-Mai FPP Kabido fighters were killed and one was wounded.",2,1610411412,COD
7122206,180,DRC16783,16783,20200128,2020,1,Strategic developments,Looting/property destruction,Mayi Mayi Militia (Biloze Bishambuke),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other,"On 28 January 2020, Mayi Mayi Biloze Bishambuke militiamen looted establishments and set houses on fire across the Mitamba village, near Uvira (Sud-Kivu). Neither injuries nor fatalities were reported.",0,1591647394,COD
7122208,180,DRC16780,16780,20200128,2020,1,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,2,Kivu Security Tracker,Other,"On 28 January 2020, 10 civilians were kidnapped by FDLR-RUD fighters near the village of Kalehe, close to Nyamilima (Nord-Kivu).",0,1591647394,COD
7122209,180,DRC16782,16782,20200128,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Tshopo,Basoko,Basoko,Singa,1.2,23.55,1,Kivu Security Tracker,Other,"On 28 January 2020, a man was kidnapped by Mayi Mayi Nyatura Domi militiamen under the CMC alliance in Singa (Nord-Kivu). Perpetrators demanded a ransom to set the victim free.",0,1591647394,COD
7122210,180,DRC16779,16779,20200128,2020,1,Battles,Armed clash,Police Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Lubero,Butuhe,0.2064,29.2716,2,Kivu Security Tracker,Other,"On 28 January 2020, police forces and unidentified armed men clashed in Musimba, near Butuhe (Nord-Kivu), after the former looted two different establishments across the locality. Neither injuries nor fatalities were reported.",0,1591647394,COD
7122211,180,DRC16781,16781,20200128,2020,1,Battles,Armed clash,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,2,Kivu Security Tracker,Other,"On 28 January 2020, FARDC forces clashed with FDLR-RUD fighters near the village of Kalehe, close to Nyamilima (Nord-Kivu), after the latter had kidnapped ten civilians on the location. Eight hostages were released, and neither injuries nor fatalities were reported.",0,1591647394,COD
6769253,180,DRC16445,16445,20200128,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"On 28 January 2020, CODECO killed a man in Sube, Djugu territoy, Ituri. His brother was also injured and their house was burnt.",1,1580773139,COD
7500141,180,DRC16444,16444,20200128,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Bijombo,-3.3488,28.5149,1,7 Sur 7,National,"On 28 January 2020, two armed groups continued a second day of attacks on on and IDP camp in Bijombo, Uvira, South Kivu. FARDC intervened to stop the attack.",0,1611012565,COD
7186681,180,DRC16778,16778,20200128,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,2,BPF,Local partner-Other,"On 28 January 2020, presumed ADF rebels attacked many villages in Mamove locality (Beni, Nord-Kivu) and killed more than forty people.",40,1599525350,COD
7456528,180,DRC16442,16442,20200127,2020,1,Battles,Armed clash,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other,"On 27 January 2020, armed clashes took place between FARDC and Mayi-Mayi FPP Kabido in Vuranda village in Lubero territory.",0,1610411412,COD
7122213,180,DRC16777,16777,20200127,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Kifuafua),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,2,Kivu Security Tracker,Other,"On 27 January 2020, a man was shot and killed by a Mayi Mayi Kifuafua militiaman in Nyamimba, near Walikale (Nord-Kivu).",1,1591647394,COD
7122214,180,DRC16776,16776,20200127,2020,1,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Private Security Forces (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Buganza,-0.8443,29.5987,1,Kivu Security Tracker,Other,"On 27 January 2020, a nurse and a trainee guard were kidnapped by FDLR-RUD fighters from a health post in Buganza (Nord-Kivu).",0,1591647394,COD
6768981,180,DRC16443,16443,20200127,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Nioka,2.1618,30.8757,2,Bunia Actualite,Subnational,"On 27 January 2020, CODECO killed a civilian and injured another one in Nioaka-katanga, Walendu Watsi, Mahagi territory, Ituri province, 10 km from Nioka center.",1,1580773138,COD
6769247,180,DRC16440,16440,20200127,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Radio Okapi,National,"On 27 January 2020, a protest took place in Kananga to request the implementation of the urgent political programme of 100 days presented by the President last March in Kinshasa. [size=no report].",0,1580773139,COD
7500142,180,DRC16438,16438,20200127,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Bijombo,-3.3488,28.5149,1,7 Sur 7,National,"On 27 January 2020, two armed groups attacked an IDP camp in Bijombo, Uvira, South Kivu. FARDC intervened to stop the attack.",0,1611012565,COD
7007167,180,DRC16439,16439,20200127,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"On 27 January 2020, CODECO killed an FARDC soldier and his spouse in Tchendji, as well as a man in Mungwalu, both in Djugu territory (Ituri)",3,1585691815,COD
7007168,180,DRC16441,16441,20200127,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,National,"On 27 January 2020, students of Institut Superieur de Commerce (ISC) demonstrated in Kinshasa against the rise of the school fees. Facilities were destroyed and police intervened. [size=no report]",0,1585691815,COD
7187992,180,DRC18262,18262,20200126,2020,1,Strategic developments,Looting/property destruction,Police Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,BPF,Local partner-Other,"On 26 January 2020, police officers in Oicha city (Beni, Nord-Kivu) patrolled the general hospital quarter and extorted goods and money from the public.",0,1599525367,COD
7122216,180,DRC16437,16437,20200126,2020,1,Battles,Armed clash,Mayi Mayi Militia (Biloze Bishambuke),,3,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other,"On 26 January 2020, armed clashes took place between the Mayi-Mayi Biloze Bishambuke and the Ngumino and Twiganeho in the villages of Kinyuni, Kajembwe, Kagogo, Mugete, Masata, Kahuna, Irangi and Masroro in Uvira territory. Houses, a health centre and schools were burnt down in the clashes. The Mai-Mai Biloze Bishambuke looted cows.",0,1591647394,COD
7122217,180,DRC16775,16775,20200125,2020,2,Battles,Armed clash,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kiseguru,-0.9941,29.4457,1,Kivu Security Tracker,Other,"As reported on 25 January 2020, FDLR-RUD elements carried out an attack against FARDC forces in Kiseguru (Nord-Kivu). Neither injuries nor fatalities were reported.",0,1591647394,COD
7122218,180,DRC16436,16436,20200125,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other,"On 25 January 2020, armed clashes took place between FARDC and FDLR-RUD near Mbogani village in Rutshuru territory.",0,1591647394,COD
7122219,180,DRC16435,16435,20200125,2020,1,Battles,Armed clash,Mayi Mayi Militia (Kashumba),,3,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kahololo,-3.2837,29.0646,1,Kivu Security Tracker,Other,"On 25 January 2020, armed clashes took place between Mayi-Mayi Kashumba and the Ngumino in Kahololo, Uvira territory. Seven Ngumino fighters were killed.",7,1591647394,COD
6761522,180,DRC16421,16421,20200125,2020,1,Battles,Armed clash,Mayi Mayi Militia (Kirikicho),,3,Mayi Mayi Militia (Raia Mutomboki-Ngubito),,3,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 25 January 2020, armed clashes took place between Kirikicho and Ngubito fighters in Tushunguti, Kalehe territory.",0,1580155349,COD
